activity type;code;name;database;reference product;unit;location;production amount;ISIC_num;ISIC_name;CPC_num;CPC_name;prod_category;prod_sub_category
market activity;3de927f96c53ca0ac446a2af1c0f5ef6;market for polyacrylamide;ecoinvent-3.9.1-cutoff;polyacrylamide;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34100;Basic organic chemicals;Chemical;Chemical products
market activity;35e6073e2d8d406d04fcd1dbe566c25b;market for capacitor, for surface-mounting;ecoinvent-3.9.1-cutoff;capacitor, for surface-mounting;kilogram;GLO;1.0;26100;Manufacture of electronic components and boards;47110;Electrical capacitors;MachElecTrans;Metal/electronic equipments & parts
market activity;d48eb3b7b0d1cbdd22607e2676393e6a;market for phosphoric acid, fertiliser grade, without water, in 70% solution state;ecoinvent-3.9.1-cutoff;phosphoric acid, fertiliser grade, without water, in 70% solution state;kilogram;RoW;1.0;20120;Manufacture of fertilizers and nitrogen compounds;34232;Phosphoric acid;Chemical;Chemical products
market activity;f9910e95ca55280f32a147638d33dd94;market for outside air intake, stainless steel, DN 370;ecoinvent-3.9.1-cutoff;outside air intake, stainless steel, DN 370;unit;GLO;1.0;28190;Manufacture of other general-purpose machinery;43941;"Parts of producer gas or water gas generators; parts of acetylene gas generators and similar water process gas[…]";MachElecTrans;Metal/electronic equipments & parts
market activity;c16dcffc37a27b5c02dee528e97c03e8;market for ethanol, without water, in 99.7% solution state, from fermentation, vehicle grade;ecoinvent-3.9.1-cutoff;ethanol, without water, in 99.7% solution state, from fermentation, vehicle grade;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;35491;Biodiesel;Chemical;Chemical products
market activity;9fa8305a9e1427207b0399820034bb49;market for red kidney bean seed, for sowing;ecoinvent-3.9.1-cutoff;red kidney bean seed, for sowing;kilogram;GLO;1.0;1640;Seed processing for propagation;1243;Broad beans and horse beans, green;AgriForeAnim;Agricultural & forestry products
market activity;4969908456d767db6104dbb761751504;market for pyridine-compound;ecoinvent-3.9.1-cutoff;pyridine-compound;kilogram;GLO;1.0;20210;Manufacture of pesticides and other agrochemical products;34663;Herbicides, anti-sprouting products and plant-growth regulators;Chemical;Chemical products
market activity;f92aa9782c1c6f2cf9e7e55a27d85c4d;market for furnace, wood chips, hardwood storage area, 300kW;ecoinvent-3.9.1-cutoff;furnace, wood chips, hardwood storage area, 300kW;unit;GLO;1.0;28150;Manufacture of ovens, furnaces and furnace burners;43420;"Industrial or laboratory furnaces and ovens, except non-electric bakery ovens; other industrial or laboratory […]";MachElecTrans;Metal/electronic equipments & parts
market activity;7a910ec794edd8bf61176584f5c241ea;market for potato seed, for setting;ecoinvent-3.9.1-cutoff;potato seed, for setting;kilogram;GLO;1.0;1640;Seed processing for propagation;1260;Vegetable seeds, except beet seeds;AgriForeAnim;Agricultural & forestry products
market activity;306679b4bd7a801c5d60a2ff37fb3734;market for gravel, round;ecoinvent-3.9.1-cutoff;gravel, round;kilogram;RoW;1.0;8100;Quarrying of stone, sand and clay;15320;"Pebbles, gravel, broken or crushed stone, macadam; granules, chippings and powder of stone";OreMinFuel;Ores, minerals & fuels
market activity;c7554d67159a7698ef8b712efe5448fc;market for bitumen adhesive compound, hot;ecoinvent-3.9.1-cutoff;bitumen adhesive compound, hot;kilogram;GLO;1.0;23990;Manufacture of other non-metallic mineral products n.e.c.;37940;Bituminous mixtures based on natural and artificial stone materials and bitumen, natural asphalt or related su[…];GlasNonMetal;Glass & other non-metallic products
market activity;6c4431bcd798012add1f8a3d6b6cbf2b;market for lightweight concrete block, expanded clay;ecoinvent-3.9.1-cutoff;lightweight concrete block, expanded clay;kilogram;RoW;1.0;23990;Manufacture of other non-metallic mineral products n.e.c.;37900;Other non-metallic mineral products n.e.c.;GlasNonMetal;Glass & other non-metallic products
market activity;cf359d5de770ce4e5d07aeed5128f8be;market for barley grain, feed, organic;ecoinvent-3.9.1-cutoff;barley grain, feed, organic;kilogram;GLO;1.0;10800;Manufacture of prepared animal feeds;23319;Preparations used in animal feeding n.e.c.;ProcBio;Food & beverages, animal feed
market activity;69bbbbf1efb16f535f2bff848ecd549c;market for diesel-electric generating set, 18.5kW;ecoinvent-3.9.1-cutoff;diesel-electric generating set, 18.5kW;unit;GLO;1.0;27100;Manufacture of electric motors, generators, transformers and electricity di;46000;Electrical machinery and apparatus;MachElecTrans;Metal/electronic equipments & parts
market activity;570bff4f228cbcba526b273f535884f8;market for refrigerator;ecoinvent-3.9.1-cutoff;refrigerator;unit;GLO;1.0;27500;Manufacture of domestic appliances;44810;"Domestic electric appliances; non-electric refrigerators and clothes drying machines";MachElecTrans;Metal/electronic equipments & parts
market activity;6fef792602c8862ceb36359d3a5a7e8e;market for dinitroaniline-compound;ecoinvent-3.9.1-cutoff;dinitroaniline-compound;kilogram;GLO;1.0;20210;Manufacture of pesticides and other agrochemical products;34662;Fungicides;Chemical;Chemical products
market activity;43d0d31d8089cc9a3501ba77d3a54d33;market for electric connector, peripheral component interconnect buss;ecoinvent-3.9.1-cutoff;electric connector, peripheral component interconnect buss;kilogram;GLO;1.0;26100;Manufacture of electronic components and boards;47100;"Electronic valves and tubes; electronic components; parts thereof";MachElecTrans;Metal/electronic equipments & parts
market activity;a32922582fc738f089a0be8b36b6cf54;market for pyrethroid-compound;ecoinvent-3.9.1-cutoff;pyrethroid-compound;kilogram;GLO;1.0;20210;Manufacture of pesticides and other agrochemical products;34661;Insecticides;Chemical;Chemical products
market activity;f7fbbbd4027750c8b3d88c1bf551daef;market for barley seed, organic, for sowing;ecoinvent-3.9.1-cutoff;barley seed, organic, for sowing;kilogram;GLO;1.0;1640;Seed processing for propagation;1151;Barley, seed;AgriForeAnim;Agricultural & forestry products
market activity;c33009dcfbc3422ae8dd9582960f8777;market for maize seed, organic, for sowing;ecoinvent-3.9.1-cutoff;maize seed, organic, for sowing;kilogram;GLO;1.0;1640;Seed processing for propagation;1121;Maize (corn), seed;AgriForeAnim;Agricultural & forestry products
market activity;93b2b2ecb400749437a2f79fb9d3cb96;market for iron ore, crude ore, 63% Fe;ecoinvent-3.9.1-cutoff;iron ore, crude ore, 63% Fe;kilogram;GLO;1.0;7100;Mining of iron ores;14100;Iron ores and concentrates, other than roasted iron pyrites;OreMinFuel;Ores, minerals & fuels
market activity;9e58f08a87d077f57e39b0371fbd4675;market for chilli;ecoinvent-3.9.1-cutoff;chilli;kilogram;GLO;1.0;1280;Growing of spices, aromatic, drug and pharmaceutical crops;1231;Chillies and peppers, green (Capsicum spp. and Pimenta spp.);AgriForeAnim;Agricultural & forestry products
market activity;68f38f2e6956e52f3dd699357f23d52d;market for aminopyridine;ecoinvent-3.9.1-cutoff;aminopyridine;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34100;Basic organic chemicals;Chemical;Chemical products
market activity;d734000e5b2817061225f087bc58ad38;market for paper sack;ecoinvent-3.9.1-cutoff;paper sack;kilogram;RoW;1.0;17020;Manufacture of corrugated paper and paperboard and of containers of paper a;32133;"Other uncoated kraft paper and paperboard; sack kraft paper, creped or crinkled";ProcBio;Pulp & paper
market activity;ee00cbb70fdbb040f04ef43047405a93;market for sewage sludge, dried;ecoinvent-3.9.1-cutoff;sewage sludge, dried;kilogram;RoW;-1.0;23940;Manufacture of cement, lime and plaster;39920;Sewage sludge;AgriForeAnim;Agricultural & forestry products
market activity;62c88d9cef4abc4524a2588caaf990b5;market for furnace, wood chips, hardwood storage area, 50kW;ecoinvent-3.9.1-cutoff;furnace, wood chips, hardwood storage area, 50kW;unit;GLO;1.0;28150;Manufacture of ovens, furnaces and furnace burners;43420;"Industrial or laboratory furnaces and ovens, except non-electric bakery ovens; other industrial or laboratory […]";MachElecTrans;Metal/electronic equipments & parts
market activity;c57acd5f9990d38f116360f889bd5068;market for electrolyte, nickel-rich;ecoinvent-3.9.1-cutoff;electrolyte, nickel-rich;cubic meter;GLO;1.0;7290;Mining of other non-ferrous metal ores;34200;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
market activity;223f6be222ab4d6aec8ac4ea00f2d1b7;market for wheat grain, organic;ecoinvent-3.9.1-cutoff;wheat grain, organic;kilogram;GLO;1.0;1110;Growing of cereals (except rice), leguminous crops and oil seeds;1112;Wheat, other;AgriForeAnim;Agricultural & forestry products
market activity;4644b33e432d216ad9539c04cb879a11;market for ethanol, without water, in 99.7% solution state, from fermentation;ecoinvent-3.9.1-cutoff;ethanol, without water, in 99.7% solution state, from fermentation;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;35491;Biodiesel;Chemical;Chemical products
market activity;46c32f73e7f1c285a27fb598ed41bc1a;market for isopropyl acetate;ecoinvent-3.9.1-cutoff;isopropyl acetate;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34140;Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […];Chemical;Chemical products
market activity;b18880bba2369a5e12bd69ad239dcbf9;market for battery, Li-ion, NMC111, rechargeable, prismatic;ecoinvent-3.9.1-cutoff;battery, Li-ion, NMC111, rechargeable, prismatic;kilogram;GLO;1.0;27200;Manufacture of batteries and accumulators;46410;Primary cells and primary batteries;MachElecTrans;Metal/electronic equipments & parts
market activity;b243372acdb48c25339f1e9b6f877489;market for benzoic acid;ecoinvent-3.9.1-cutoff;benzoic acid;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34120;"Industrial monocarboxylic fatty acids; acid oils from refining";Chemical;Chemical products
market activity;e7713c906ef04ea2bed4f27f76a1851e;market for forwarder;ecoinvent-3.9.1-cutoff;forwarder;unit;GLO;1.0;28210;Manufacture of agricultural and forestry machinery;44100;Agricultural or forestry machinery and parts thereof;MachElecTrans;Metal/electronic equipments & parts
market activity;c5dc217b84ab63fc2eff05a2fe605a9d;market for intermodal shipping container, 20-foot;ecoinvent-3.9.1-cutoff;intermodal shipping container, 20-foot;unit;GLO;1.0;29200;"Manufacture of bodies (coachwork) for motor vehicles; manufacture of traile";49221;Containers specially designed and equipped for carriage by one or more modes of transport;MachElecTrans;Transport vehicles
market activity;c27991023e8548170fcb6a28224e31a6;market for boric oxide;ecoinvent-3.9.1-cutoff;boric oxide;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34231;"Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";Chemical;Chemical products
market activity;4fbd6e9e2910e3a6144191aa03019ba9;market for acetaldehyde;ecoinvent-3.9.1-cutoff;acetaldehyde;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34170;Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…];Chemical;Chemical products
market activity;e59bfb8a17e41871f9564d5b149a917f;market for heat and power co-generation unit, organic Rankine cycle, 1400kW thermal, building;ecoinvent-3.9.1-cutoff;heat and power co-generation unit, organic Rankine cycle, 1400kW thermal, building;unit;GLO;1.0;42200;Construction of utility projects;53262;Power plants;Construction;Construction
market activity;b182d7385374ed36d16aaf78c177e2ab;market for bitumen seal, V60;ecoinvent-3.9.1-cutoff;bitumen seal, V60;kilogram;GLO;1.0;23990;Manufacture of other non-metallic mineral products n.e.c.;37940;Bituminous mixtures based on natural and artificial stone materials and bitumen, natural asphalt or related su[…];GlasNonMetal;Glass & other non-metallic products
market activity;9da0fb5550f7690e5e7fd0c61b9d8ec9;market for refractory, high aluminium oxide, packed;ecoinvent-3.9.1-cutoff;refractory, high aluminium oxide, packed;kilogram;GLO;1.0;23910;Manufacture of refractory products;37300;Refractory products and structural non-refractory clay products;GlasNonMetal;Glass & other non-metallic products
market activity;7be7022536a546729b3f348653fdd668;market for permanent magnet, for electric motor;ecoinvent-3.9.1-cutoff;permanent magnet, for electric motor;kilogram;GLO;1.0;25990;Manufacture of other fabricated metal products n.e.c.;46131;Parts of electric motors, generators and the like;MachElecTrans;Metal/electronic equipments & parts
market activity;136faafd9398fb964e1055efc004ec9a;market for sodium dithionite, anhydrous;ecoinvent-3.9.1-cutoff;sodium dithionite, anhydrous;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34200;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
market activity;a0cb3a29ef896dea169237cf275d6466;market for urea formaldehyde foam, in situ foaming;ecoinvent-3.9.1-cutoff;urea formaldehyde foam, in situ foaming;kilogram;GLO;1.0;22200;Manufacture of plastics products;36300;Semi-manufactures of plastics;PlastRub;Plastics & rubber products
market activity;136787bd31d3c98cb88b3dd8e0966d4d;market for nitrous oxide;ecoinvent-3.9.1-cutoff;nitrous oxide;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34200;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
market activity;6899ab5c07e1107a0e7887b2b6c28dd5;market for methane sulfonic acid;ecoinvent-3.9.1-cutoff;methane sulfonic acid;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34160;"Organo-sulphur compounds and other organo-inorganic compounds; heterocyclic compounds n.e.c.; nucleic acids an[…]";Chemical;Chemical products
market activity;c0f67ff20334a36d326b2281fa72d3ea;market for packaging glass sorting facility;ecoinvent-3.9.1-cutoff;packaging glass sorting facility;unit;GLO;1.0;42900;Construction of other civil engineering projects;53290;Other civil engineering works;Construction;Construction
market activity;be48ac439e1256e98c07f6c1c9ca7609;market for trimesoyl chloride;ecoinvent-3.9.1-cutoff;trimesoyl chloride;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34200;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
market activity;02175d13c0d086ee5e8e764a49f9ae12;market for paper, woodcontaining, supercalendered;ecoinvent-3.9.1-cutoff;paper, woodcontaining, supercalendered;kilogram;RoW;1.0;17010;Manufacture of pulp, paper and paperboard;32100;Pulp, paper and paperboard;ProcBio;Pulp & paper
market activity;30e6f0cb8e8bb4a3f4af5b5ad885f89a;market for ethylamine;ecoinvent-3.9.1-cutoff;ethylamine;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34150;"Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]";Chemical;Chemical products
market activity;85f071087c45928654cc97d14c3d465a;market for propyl amine;ecoinvent-3.9.1-cutoff;propyl amine;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34150;"Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]";Chemical;Chemical products
market activity;f3ee31a9ae0b31caa8f4bdb3c0e410ed;market for diethyl ether, without water, in 99.95% solution state;ecoinvent-3.9.1-cutoff;diethyl ether, without water, in 99.95% solution state;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34170;Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…];Chemical;Chemical products
market activity;b7bf67e6f0e0f1507a07b9c03275c5a9;market for aluminium removed by turning, primarily dressing, conventional;ecoinvent-3.9.1-cutoff;aluminium removed by turning, primarily dressing, conventional;kilogram;GLO;1.0;25920;"Treatment and coating of metals; machining";39363;Waste and scrap of aluminium;AgriForeAnim;Agricultural & forestry products
