CPC;EcoSpold01Categories;ISIC rev.4 ecoinvent;code;database;location;material_group;name;reference product;unit
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;a95e73c5622370cce548444988aa3b8c;SSP1-PkBudg500-2050;US;magnesium;market for magnesium, for reuse in zirconium sponge production;magnesium, for reuse in zirconium sponge production;kilogram
39363: Waste and scrap of aluminium;metals/chipping;"2592:Treatment and coating of metals; machining";79bd3d97d2026a82ab122212b6f0151c;SSP1-PkBudg500-2050;GLO;aluminium;market for aluminium removed by turning, primarily roughing, conventional;aluminium removed by turning, primarily roughing, conventional;kilogram
14290: Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);metals/extraction;0729:Mining of other non-ferrous metal ores;3e30c3faf44cedb720e45de628f4ece8;SSP1-PkBudg500-2050;GLO;bauxite;market for bauxite;bauxite;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;ff07af9c5c546b9696665be9f30fc05b;SSP1-PkBudg500-2050;GLO;titanium;market for titanium, triple-melt;titanium, triple-melt;kilogram
14220: Nickel ores and concentrates;;2420:Manufacture of basic precious and other non-ferrous metals;b075578436e203f643453e16d673fea7;SSP1-PkBudg500-2050;RoW;nickel;market for nickel concentrate, 7% Ni;nickel concentrate, 7% Ni;kilogram
41422: Unwrought nickel;metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;4347b9665d0aea69c7956fa09ac8db07;SSP1-PkBudg500-2050;GLO;nickel;market for nickel, class 1;nickel, class 1;kilogram
11010: Hard coal;hard coal/production;0510:Mining of hard coal;d9ed6c3ba3395e0b256feb6ff05a9b23;SSP1-PkBudg500-2050;RoW;coal(black);market for hard coal;hard coal;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;31879214dda2432f919e35d1415aa90b;SSP1-PkBudg500-2050;MEA;cement;market for cement, Portland;cement, Portland;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;cdc5af383d4642ad8215dddce5e85bf4;SSP1-PkBudg500-2050;USA;cement;market for cement, CEM II/B-V;cement, CEM II/B-V;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";1e9a730517bc9d12fb67c9976063bbfb;SSP1-PkBudg500-2050;ID;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";a5bfd24459144473be85fb9435211d0f;SSP1-PkBudg500-2050;USA;natural gas;market for natural gas, high pressure, 60-year period;natural gas, high pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";8fe71e00ac03aa41e073629a7bd4602e;SSP1-PkBudg500-2050;AT;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
342: Basic inorganic chemicals n.e.c.;metals/refinement;2011:Manufacture of basic chemicals;1df7aad9fc180c144b0950748ebe90be;SSP1-PkBudg500-2050;GLO;silicon;market for silicon, solar grade;silicon, solar grade;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;ed41c55076eebb7fa013c9134e203b90;SSP1-PkBudg500-2050;BR;cement;market for cement, unspecified;cement, unspecified;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;67742b0c15a54e36bb8481b2119ace9d;SSP1-PkBudg500-2050;EUR;hydrogen;market for hydrogen, gaseous, 60-year period;hydrogen, gaseous;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;440134f6be7246a79d3b72b1a63a9a52;SSP1-PkBudg500-2050;CHA;cement;market for cement, CEM II/B;cement, CEM II/B;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;13cd530a1b7903a25d41f4e1e701ba82;SSP1-PkBudg500-2050;ZA;cement;market for cement, CEM II/A-S;cement, CEM II/A-S;kilogram
342: Basic inorganic chemicals n.e.c.;;2420:Manufacture of basic precious and other non-ferrous metals;85cd26020de18a824dd8d611628a6cbc;SSP1-PkBudg500-2050;GLO;titanium;market for titanium tetrachloride;titanium tetrachloride;kilogram
53269: Other constructions for manufacturing;construction materials/others;4290:Construction of other civil engineering projects;d2017d8e2c4f81d4ec8e630b836c5b5a;SSP1-PkBudg500-2050;GLO;cement;market for cement factory;cement factory;unit
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;f546b927580e441996bd60ab3f5417ff;SSP1-PkBudg500-2050;EUR;cement;market for cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;kilogram
41441: Lead, unwrought;metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;fbb0f24cb8a09b37b43d853dea138347;SSP1-PkBudg500-2050;GLO;lead;market for lead;lead;kilogram
39365: Waste and scrap of zinc;;3830:Materials recovery;359624498cfc9c99f7942faf355ce943;SSP1-PkBudg500-2050;GLO;zinc;market for zinc scrap, post-consumer;zinc scrap, post-consumer;kilogram
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;65bec82ec10847449922b8b36734303e;SSP1-PkBudg500-2050;CAZ;cement;market for cement mortar;cement mortar;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;a995515baac341718942b400e721b565;SSP1-PkBudg500-2050;OAS;hydrogen;market for hydrogen, gaseous, 40-year period;hydrogen, gaseous;kilogram
342: Basic inorganic chemicals n.e.c.;;2011:Manufacture of basic chemicals;76253aca7f4c45701935634546516c34;SSP1-PkBudg500-2050;RER;silicon;market for silicon, single crystal, Czochralski process, electronics;silicon, single crystal, Czochralski process, electronics;kilogram
69120: Gas distribution through mains (on own account);natural gas/fuels;"3520:Manufacture of gas; distribution of gaseous fuels through mains";24ef70eeea9f813901f85ed3a01bc554;SSP1-PkBudg500-2050;GLO;natural gas;market for natural gas, medium pressure, vehicle grade;natural gas, medium pressure, vehicle grade;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;aa8b1a2a59a945c6b0f473e885a4625c;SSP1-PkBudg500-2050;REF;hydrogen;market for hydrogen, gaseous, 40-year period;hydrogen, gaseous;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;c5e8acdf73ed4778a8a640cd39f0a5e4;SSP1-PkBudg500-2050;JPN;cement;market for cement, CP II-F;cement, CP II-F;kilogram
39310: Slag, dross, scalings and other waste from the manufacture of iron or steel;metals/chipping;"2592:Treatment and coating of metals; machining";fb9aeb60b6a64c9b3067a2682d7669da;SSP1-PkBudg500-2050;GLO;chromium;market for chromium steel removed by turning, primarily roughing, computer numerical controlled;chromium steel removed by turning, primarily roughing, computer numerical controlled;kilogram
15310: Natural sands;construction materials/additives;0810:Quarrying of stone, sand and clay;d864a0190b9688d765c53d3834caff91;SSP1-PkBudg500-2050;BR;sand;market for sand;sand;kilogram
41310: Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder […];metals/extraction;0729:Mining of other non-ferrous metal ores;e82e91c0b572e044b71a69b32bf53388;SSP1-PkBudg500-2050;GLO;silver;market for silver;silver;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;817967a35be64f2e9978f143b39caab9;SSP1-PkBudg500-2050;SSA;cement;market for cement, CEM III/A;cement, CEM III/A;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";21f289ca8150d47229f9d6b839ec92ef;SSP1-PkBudg500-2050;IQ;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;212b72d246519d4f49d583bd75a15a28;SSP1-PkBudg500-2050;ZA;cement;market for cement, CEM II/A-L;cement, CEM II/A-L;kilogram
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";d314b1e29068be2ad3e1618ab5d43077;SSP1-PkBudg500-2050;FR;natural gas;market for natural gas, low pressure;natural gas, low pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;7f71259b84c5491786bf254da4fcf2ce;SSP1-PkBudg500-2050;MEA;cement;market for cement, CP II-E;cement, CP II-E;kilogram
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";2ef550fab6f8f901fbcefc15c2cb314b;SSP1-PkBudg500-2050;MX;natural gas;market for natural gas, low pressure;natural gas, low pressure;cubic meter
"33620: Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]";;2011:Manufacture of basic chemicals;d34b7bc0119db70d13607362a806a1e3;SSP1-PkBudg500-2050;US;uranium;market for uranium hexafluoride;uranium hexafluoride;kilogram
"33620: Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]";nuclear power/production;2011:Manufacture of basic chemicals;206b51565cf389b0dac54370de6d4d6e;SSP1-PkBudg500-2050;GLO;uranium;market for uranium, enriched 4.0%, per separative work unit;uranium, enriched 4.0%, per separative work unit;unit
"34220: Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…]";chemicals/inorganics;2011:Manufacture of basic chemicals;9d318a9ed434e9ecc8a8e59eea1789e4;SSP1-PkBudg500-2050;GLO;zinc;market for zinc oxide;zinc oxide;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";9e763090c5bd2d9dc4c8714f6135d0c2;SSP1-PkBudg500-2050;NG;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";83340827e5d56303fce37c70c44d3e38;SSP1-PkBudg500-2050;NL;natural gas;market for natural gas, low pressure;natural gas, low pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";995fa811dd4146e7a785527b8e17fccf;SSP1-PkBudg500-2050;LAM;natural gas;market for natural gas, high pressure, 20-year period;natural gas, high pressure;cubic meter
12010: Petroleum oils and oils obtained from bituminous minerals, crude;;4661:Wholesale of solid, liquid and gaseous fuels and related products;c7cf571e5175aa5d01e44a386009bcec;SSP1-PkBudg500-2050;RoW;petroleum;market for petroleum;petroleum;kilogram
"34220: Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…]";chemicals/inorganics;2011:Manufacture of basic chemicals;f2828c74472a65557f25bd054c02fc01;SSP1-PkBudg500-2050;GLO;zinc;market for zinc sulfide;zinc sulfide;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;6409b103a52e4a85b3a0682077cccec8;SSP1-PkBudg500-2050;IND;cement;market for cement, CEM II/A;cement, CEM II/A;kilogram
342: Basic inorganic chemicals n.e.c.;;2011:Manufacture of basic chemicals;27f6ee8136367ae8e578ac1b5a988696;SSP1-PkBudg500-2050;RER;silicon;market for silicon, multi-Si, casted;silicon, multi-Si, casted;kilogram
53269: Other constructions for manufacturing;metals/extraction;4100:Construction of buildings;a9f74c01a31170d381e5607607c3a62a;SSP1-PkBudg500-2050;GLO;aluminium;market for aluminium hydroxide factory;aluminium hydroxide factory;unit
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;0f8e049b847a47b588289d2492986e8e;SSP1-PkBudg500-2050;NEU;cement;market for cement, CEM II/B;cement, CEM II/B;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;ebf922b54e6bdb28dd1e01edddf1d47f;SSP1-PkBudg500-2050;RoW;magnesium;market for magnesium, for reuse in hafnium sponge production;magnesium, for reuse in hafnium sponge production;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;8716c8b6f2df996ded54c67472212da9;SSP1-PkBudg500-2050;RoW;cement;market for cement, CEM III/A;cement, CEM III/A;kilogram
13000: Uranium and thorium ores and concentrates;nuclear power/production;0721:Mining of uranium and thorium ores;14d101d34f42188d4b78945f55579c0f;SSP1-PkBudg500-2050;GLO;uranium;market for uranium ore, as U;uranium ore, as U;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;534f166c3a444b829b8ee8be2b0edcab;SSP1-PkBudg500-2050;IND;cement;market for cement, Portland;cement, Portland;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";467e48029da6426a8b54644d63a3128c;SSP1-PkBudg500-2050;LAM;natural gas;market for natural gas, high pressure, 40-year period;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;af677180888f4c5981b28d64ac6a6143;SSP1-PkBudg500-2050;OAS;cement;market for cement, CP II-F;cement, CP II-F;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;b4e3463798ec4bc49813c0329ecad267;SSP1-PkBudg500-2050;LAM;hydrogen;market for hydrogen, gaseous, 60-year period;hydrogen, gaseous;kilogram
39: Wastes or scraps;;3821:Treatment and disposal of non-hazardous waste;ae720df420fbf1940e768a41a05f620b;SSP1-PkBudg500-2050;CH;coal(brown);market for lignite ash;lignite ash;kilogram
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";e270f0f5b6204b8c0d5081c65b376444;SSP1-PkBudg500-2050;CA;natural gas;market for natural gas, low pressure;natural gas, low pressure;cubic meter
"33620: Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]";nuclear power/production;2011:Manufacture of basic chemicals;38a319c6bca93e62732365ab2914560f;SSP1-PkBudg500-2050;GLO;uranium;market for uranium, enriched 3.9%, per separative work unit;uranium, enriched 3.9%, per separative work unit;unit
53269: Other constructions for manufacturing;metals/extraction;4100:Construction of buildings;e8d657e5131f6518ec076ed4462eaf83;SSP1-PkBudg500-2050;GLO;magnesium;market for magnesium factory;magnesium factory;unit
